school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
4838,58,1,2021,78,66,30,36,8,12.1,2018-05-15,Good,2,,,,,,,,,,
4839,58,1,2021,60,34,21,13,0,0,2017-03-16,Good,2,,,,,,,,,,
4840,58,1,2021,105,142,71,71,13,9.2,2012-03-20,Outstanding,1,,,,,,,,,,
4841,58,1,2021,49,28,9,19,2,7.1,2019-01-30,Good,2,,,,,,,,,,
4842,58,1,2021,382,378,184,194,117,33.6,2019-01-22,Good,2,,,,,,,,,,
4843,58,1,2021,133,127,63,64,12,9.4,2020-01-22,Requires improvement,3,,,,,,,,,,
4844,58,1,2021,101,77,39,38,12,15.6,2019-06-19,Requires improvement,3,,,,,,,,,,
4845,58,1,2021,109,106,48,58,10,9.4,2021-09-21,Good,2,,,,,,,,,,
4846,58,1,2021,70,58,27,31,26,44.8,2021-07-15,Good,2,,,,,,,,,,
4847,58,1,2021,70,71,28,43,7,9.9,2016-10-19,Outstanding,1,,,,,,,,,,
4848,58,1,2021,47,20,8,12,7,43.8,2017-05-17,Good,2,,,,,,,,,,
4849,58,1,2021,56,36,14,22,0,0,2018-01-16,Good,2,,,,,,,,,,
4850,58,1,2021,49,58,32,26,7,12.1,2017-11-01,Good,2,,,,,,,,,,
4851,58,1,2021,49,31,11,20,6,19.4,2017-01-12,Good,2,,,,,,,,,,
4852,58,1,2021,90,54,25,29,8,14.8,2016-12-08,Good,2,,,,,,,,,,
4853,58,4,2021,340,316,177,139,100,31.6,2019-01-17,Requires improvement,3,,,,,,,,,,
4854,58,1,2021,51,65,40,25,6,10,2018-01-09,Good,2,,,,,,,,,,
4855,58,1,2021,60,57,29,28,10,17.5,2017-09-19,Good,2,,,,,,,,,,
4856,58,1,2021,330,327,170,157,55,16.8,2021-10-06,Requires improvement,3,,,,,,,,,,
4857,58,4,2021,240,215,113,102,78,36.3,2021-11-24,Good,2,,,,,,,,,,
4858,58,4,2021,150,80,41,39,12,15,2021-09-15,Requires improvement,3,,,,,,,,,,
4859,58,1,2021,105,81,39,42,15,18.5,2019-10-23,Good,2,,,,,,,,,,
4860,58,1,2021,222,214,99,115,30,14,2016-09-20,Good,2,,,,,,,,,,
4861,58,1,2021,490,465,222,243,59,13.6,2017-12-05,Good,2,,,,,,,,,,
4862,58,1,2021,193,177,89,88,44,26.3,2019-09-26,Requires improvement,3,,,,,,,,,,
4863,58,1,2021,119,98,50,48,19,19.4,2018-01-24,Good,2,,,,,,,,,,
4864,58,1,2021,49,27,17,10,1,3.7,2018-09-11,Good,2,,,,,,,,,,
4865,58,1,2021,112,84,39,45,16,23.5,2018-12-12,Good,2,,,,,,,,,,
4866,58,1,2021,140,129,66,63,5,3.9,2018-02-01,Good,2,,,,,,,,,,
4867,58,1,2021,270,241,114,127,66,32,2019-01-31,Good,2,,,,,,,,,,
4868,58,1,2021,70,56,23,33,9,16.1,2017-01-11,Good,2,,,,,,,,,,
4869,58,1,2021,182,141,67,74,19,13.5,2017-10-17,Good,2,,,,,,,,,,
4870,58,1,2021,175,142,77,65,15,11.5,2022-02-15,Good,2,,,,,,,,,,
4871,58,1,2021,56,53,22,31,6,11.3,2012-05-09,Outstanding,1,,,,,,,,,,
4872,58,1,2021,139,106,52,54,16,15.1,2018-05-09,Good,2,,,,,,,,,,
4873,58,1,2021,105,72,41,31,6,8.3,2019-05-15,Good,2,,,,,,,,,,
4874,58,1,2021,69,57,35,22,5,8.8,2007-02-22,Outstanding,1,,,,,,,,,,
4875,58,1,2021,84,78,30,48,2,2.7,2017-03-21,Good,2,,,,,,,,,,
4876,58,1,2021,56,52,23,29,3,5.8,2018-03-08,Good,2,,,,,,,,,,
4877,58,1,2021,175,135,69,66,8,5.9,2018-05-02,Good,2,,,,,,,,,,
4878,58,1,2021,420,418,195,223,59,14.1,2018-12-05,Good,2,,,,,,,,,,
4879,58,1,2021,210,213,111,102,9,4.2,2020-01-16,Good,2,,,,,,,,,,
4880,54,1,2021,120,91,46,45,27,35.1,2018-11-14,Good,2,,,,,,,,,,
4881,58,1,2021,119,111,60,51,26,24.1,2017-12-07,Good,2,,,,,,,,,,
4882,58,1,2021,81,70,36,34,18,25.7,2019-02-05,Good,2,,,,,,,,,,
4883,58,8,2021,950,940,504,436,131,13.9,2019-05-16,Good,2,,,,,,,,,,
4884,58,8,2021,1038,621,320,301,90,14.5,2017-09-13,Good,2,,,,,,,,,,
4885,58,8,2021,945,606,311,295,149,24.6,2018-09-12,Requires improvement,3,,,,,,,,,,
4886,58,8,2021,750,597,314,283,186,36.5,2019-06-26,Good,2,,,,,,,,,,
4887,58,8,2021,750,861,448,413,166,19.3,2021-09-30,Good,2,,,,,,,,,,
4888,54,1,2021,1400,1219,667,552,419,35.9,2018-03-21,Good,2,,,,,,,,,,
4889,54,8,2021,1801,1814,912,902,142,9.7,2007-10-16,Outstanding,1,,,,,,,,,,
4890,58,8,2021,800,395,214,181,141,35.8,2019-10-16,Requires improvement,3,,,,,,,,,,
4891,58,8,2021,600,496,250,246,209,42.1,2017-04-06,Good,2,,,,,,,,,,
4892,58,8,2021,825,825,405,420,118,17.1,2018-10-02,Good,2,,,,,,,,,,
4893,58,8,2021,1809,1888,910,978,182,12,2021-11-17,Outstanding,1,,,,,,,,,,
4894,58,8,2021,1331,1053,522,531,171,18.8,2020-01-29,Good,2,,,,,,,,,,
4895,58,1,2021,436,418,198,220,109,26.1,2017-03-30,Good,2,,,,,,,,,,
4896,58,1,2021,230,205,107,98,13,6.3,2019-03-22,Good,2,,,,,,,,,,
4897,58,1,2021,300,292,151,141,74,27.9,2019-02-13,Good,2,,,,,,,,,,
4898,58,1,2021,133,131,66,65,8,6.1,2019-06-06,Good,2,,,,,,,,,,
4899,58,1,2021,229,249,147,102,68,29.6,2019-10-09,Good,2,,,,,,,,,,
4900,54,4,2021,300,279,136,143,96,34.4,2016-11-03,Good,2,,,,,,,,,,
4901,58,8,2021,1402,1211,606,605,124,11.9,2019-10-02,Requires improvement,3,,,,,,,,,,
4902,54,8,2021,1100,1017,542,475,260,25.6,2019-01-30,Requires improvement,3,,,,,,,,,,
4903,58,8,2021,1461,1336,656,680,96,8.9,2020-03-11,Good,2,,,,,,,,,,
4904,124,1,2021,140,128,63,65,29,22.7,2017-11-01,Good,2,,,,,,,,,,
4905,124,1,2021,115,94,37,57,7,8.6,2017-06-13,Good,2,,,,,,,,,,
4906,124,1,2021,70,15,6,9,5,33.3,2019-07-10,Requires improvement,3,,,,,,,,,,
4907,124,1,2021,210,186,89,97,8,4.3,2019-02-28,Good,2,,,,,,,,,,
4908,124,1,2021,210,150,65,85,28,18.7,2018-09-26,Requires improvement,3,,,,,,,,,,
4909,124,1,2021,420,394,198,196,82,20.8,2021-12-09,Good,2,,,,,,,,,,
4910,124,1,2021,140,146,65,81,15,10.3,2016-11-16,Good,2,,,,,,,,,,
4911,124,1,2021,405,284,142,142,68,27.9,2019-01-17,Requires improvement,3,,,,,,,,,,
4912,124,1,2021,350,330,158,172,33,11.6,2008-04-30,Outstanding,1,,,,,,,,,,
4913,124,4,2021,360,354,188,166,46,13,2018-11-14,Good,2,,,,,,,,,,
4914,124,1,2021,420,403,207,196,77,21.4,2019-06-06,Good,2,,,,,,,,,,
4915,124,1,2021,210,133,65,68,19,14.3,2021-09-15,Requires improvement,3,,,,,,,,,,
4916,124,1,2021,270,300,149,151,31,11.4,2015-07-09,Outstanding,1,,,,,,,,,,
4917,124,4,2021,360,360,183,177,70,19.4,2017-06-28,Good,2,,,,,,,,,,
4918,124,1,2021,203,227,106,121,66,33.7,2017-02-28,Good,2,,,,,,,,,,
4919,124,1,2021,420,457,229,228,89,21.7,2017-10-03,Good,2,,,,,,,,,,
4920,124,1,2021,420,425,228,197,89,22.2,2021-07-08,Requires improvement,3,,,,,,,,,,
4921,124,1,2021,105,87,35,52,12,13.8,2013-02-13,Outstanding,1,,,,,,,,,,
4922,124,1,2021,210,197,98,99,27,13.7,2020-03-12,Good,2,,,,,,,,,,
4923,124,1,2021,110,120,65,55,8,7.7,2018-07-17,Good,2,,,,,,,,,,
4924,124,1,2021,420,422,217,205,58,13.7,2017-06-15,Good,2,,,,,,,,,,
4925,124,1,2021,219,216,106,110,2,0.9,2022-01-13,Good,2,,,,,,,,,,
4926,124,1,2021,210,141,79,62,17,12.1,2017-03-02,Good,2,,,,,,,,,,
4927,124,1,2021,384,359,197,162,46,12.8,2012-03-08,Outstanding,1,,,,,,,,,,
4928,124,1,2021,90,83,34,49,8,9.6,2021-09-29,Good,2,,,,,,,,,,
4929,124,1,2021,105,105,56,49,10,9.5,2017-12-07,Good,2,,,,,,,,,,
4930,124,1,2021,140,134,66,68,5,3.7,2017-10-18,Good,2,,,,,,,,,,
4931,124,1,2021,417,409,213,196,55,13.4,2021-09-29,Requires improvement,3,,,,,,,,,,
4932,124,1,2021,420,273,143,130,48,17.6,2016-09-29,Good,2,,,,,,,,,,
4933,124,1,2021,420,409,201,208,52,12.7,2018-11-13,Good,2,,,,,,,,,,
4934,124,1,2021,42,30,15,15,2,7.4,2018-05-15,Good,2,,,,,,,,,,
4935,124,1,2021,210,252,127,125,10,4.6,2018-04-18,Good,2,,,,,,,,,,
4936,124,1,2021,56,25,18,7,4,16,2017-01-18,Good,2,,,,,,,,,,
4937,124,1,2021,180,178,93,85,26,14.6,2011-03-25,Outstanding,1,,,,,,,,,,
4938,124,1,2021,105,108,48,60,7,8,2014-07-16,Outstanding,1,,,,,,,,,,
4939,124,1,2021,420,460,236,224,123,29.3,2017-12-05,Good,2,,,,,,,,,,
4940,124,1,2021,630,607,316,291,186,34.6,2018-05-16,Requires improvement,3,,,,,,,,,,
4941,124,1,2021,90,84,47,37,9,12.7,2017-02-22,Good,2,,,,,,,,,,
4942,124,1,2021,168,171,80,91,10,5.8,2019-01-23,Good,2,,,,,,,,,,
4943,124,1,2021,420,426,234,192,39,9.8,2017-06-27,Good,2,,,,,,,,,,
4944,124,1,2021,420,389,187,202,45,11.6,2017-05-23,Good,2,,,,,,,,,,
4945,124,1,2021,49,54,28,26,8,15.7,2017-02-09,Good,2,,,,,,,,,,
4946,124,1,2021,51,34,17,17,5,17.9,2017-03-09,Good,2,,,,,,,,,,
4947,124,1,2021,105,83,50,33,17,22.1,2019-02-13,Good,2,,,,,,,,,,
4948,124,1,2021,105,87,48,39,9,10.3,2019-12-10,Good,2,,,,,,,,,,
4949,124,1,2021,124,112,61,51,13,11.6,2019-06-05,Good,2,,,,,,,,,,
4950,124,1,2021,112,102,56,46,5,5.4,2011-12-02,Outstanding,1,,,,,,,,,,
4951,124,1,2021,360,305,153,152,76,28.1,2019-11-06,Good,2,,,,,,,,,,
4952,124,1,2021,140,142,80,62,11,7.7,2016-11-23,Good,2,,,,,,,,,,
4953,124,1,2021,42,41,26,15,15,36.6,2016-11-10,Good,2,,,,,,,,,,
4954,124,1,2021,56,44,24,20,4,9.1,2017-01-31,Good,2,,,,,,,,,,
4955,124,1,2021,84,94,52,42,10,11.5,2017-07-11,Good,2,,,,,,,,,,
4956,124,1,2021,119,108,59,49,5,4.6,2008-04-29,Outstanding,1,,,,,,,,,,
4957,124,1,2021,120,131,68,63,10,9.3,2016-11-29,Good,2,,,,,,,,,,
4958,124,1,2021,67,56,35,21,5,10.9,2021-06-15,Good,2,,,,,,,,,,
4959,124,1,2021,105,100,54,46,16,16,2017-01-24,Good,2,,,,,,,,,,
4960,124,1,2021,70,64,41,23,9,14.1,2016-11-15,Good,2,,,,,,,,,,
4961,124,1,2021,56,44,25,19,1,2.3,2018-07-18,Good,2,,,,,,,,,,
4962,124,1,2021,240,236,117,119,39,16.5,2018-05-10,Good,2,,,,,,,,,,
4963,124,1,2021,105,115,64,51,7,6.9,2019-10-02,Good,2,,,,,,,,,,
4964,124,1,2021,210,210,103,107,30,16.7,2017-03-14,Good,2,,,,,,,,,,
4965,124,1,2021,140,122,65,57,14,11.5,2017-03-08,Good,2,,,,,,,,,,
4966,124,1,2021,218,212,108,104,16,7.5,2021-10-14,Good,2,,,,,,,,,,
4967,124,1,2021,112,111,65,46,12,10.8,2019-01-15,Good,2,,,,,,,,,,
4968,124,1,2021,210,201,91,110,21,10.4,2017-03-07,Good,2,,,,,,,,,,
4969,124,1,2021,280,260,135,125,27,10.4,2019-02-13,Requires improvement,3,,,,,,,,,,
4970,116,1,2021,305,297,144,153,66,23.5,2019-05-02,Good,2,,,,,,,,,,
4971,124,1,2021,120,111,62,49,6,5.4,2017-01-18,Good,2,,,,,,,,,,
4972,124,1,2021,70,36,20,16,7,19.4,2017-09-13,Good,2,,,,,,,,,,
4973,124,1,2021,420,416,198,218,51,12.3,2017-03-07,Good,2,,,,,,,,,,
4974,124,1,2021,210,174,87,87,9,5.2,2017-07-19,Good,2,,,,,,,,,,
4975,124,1,2021,420,357,171,186,53,14.8,2019-07-03,Requires improvement,3,,,,,,,,,,
4976,124,1,2021,105,105,59,46,8,7.6,2017-03-21,Good,2,,,,,,,,,,
4977,124,1,2021,420,442,240,202,50,12.6,2016-11-30,Good,2,,,,,,,,,,
4978,124,1,2021,336,340,164,176,85,26.7,2017-06-27,Good,2,,,,,,,,,,
4979,116,1,2021,655,669,347,322,123,19.5,2019-03-12,Good,2,,,,,,,,,,
4980,124,1,2021,105,103,49,54,10,9.7,2019-01-24,Requires improvement,3,,,,,,,,,,
4981,124,1,2021,222,200,115,85,18,9,2012-10-25,Outstanding,1,,,,,,,,,,
4982,124,1,2021,423,421,226,195,53,12.6,2019-02-14,Good,2,,,,,,,,,,
4983,116,1,2021,210,231,109,122,65,30.2,2021-12-08,Good,2,,,,,,,,,,
4984,116,1,2021,242,238,122,116,88,40.4,2017-11-01,Good,2,,,,,,,,,,
4985,124,1,2021,315,324,137,187,35,10.8,2010-07-07,Outstanding,1,,,,,,,,,,
4986,116,1,2021,670,700,324,376,105,16,2018-06-07,Good,2,,,,,,,,,,
4987,124,1,2021,420,450,230,220,65,16.2,2017-05-11,Good,2,,,,,,,,,,
4988,124,1,2021,315,341,184,157,27,7.9,2008-11-20,Outstanding,1,,,,,,,,,,
4989,124,1,2021,84,72,33,39,10,13.9,2012-11-23,Outstanding,1,,,,,,,,,,
4990,124,1,2021,210,165,84,81,30,18.2,2017-05-18,Good,2,,,,,,,,,,
4991,124,1,2021,226,207,93,114,39,18.8,2011-11-23,Outstanding,1,,,,,,,,,,
4992,124,1,2021,175,103,57,46,16,15.5,2022-01-11,Good,2,,,,,,,,,,
4993,124,1,2021,105,70,35,35,11,15.7,2018-09-19,Requires improvement,3,,,,,,,,,,
4994,124,1,2021,56,31,16,15,3,9.7,2021-06-10,Good,2,,,,,,,,,,
4995,124,1,2021,82,57,27,30,3,5.3,2011-11-10,Outstanding,1,,,,,,,,,,
4996,124,1,2021,420,381,204,177,83,24.3,2019-11-13,Good,2,,,,,,,,,,
4997,124,1,2021,210,212,106,106,12,5.7,2020-02-13,Good,2,,,,,,,,,,
4998,115,1,2021,210,206,94,112,56,27.2,2018-02-06,Good,2,,,,,,,,,,
4999,115,1,2021,315,257,132,125,122,47.5,2020-01-29,Requires improvement,3,,,,,,,,,,
5000,115,1,2021,420,391,183,208,108,27.6,2021-11-18,Good,2,,,,,,,,,,
5001,115,1,2021,420,406,199,207,129,31.8,2018-12-13,Good,2,,,,,,,,,,
5002,115,1,2021,240,212,103,109,21,9.9,2016-03-08,Good,2,,,,,,,,,,
5003,124,1,2021,210,170,77,93,14,8.2,2017-11-14,Good,2,,,,,,,,,,
5004,124,1,2021,112,114,57,57,9,7.9,2018-12-18,Good,2,,,,,,,,,,
5005,124,1,2021,91,82,43,39,13,15.9,2017-12-05,Good,2,,,,,,,,,,
5006,124,1,2021,420,306,166,140,94,30.7,2017-07-19,Good,2,,,,,,,,,,
5007,124,1,2021,420,405,217,188,96,25.8,2022-01-12,Good,2,,,,,,,,,,
5008,124,1,2021,420,394,172,222,89,24.8,2021-11-04,Requires improvement,3,,,,,,,,,,
5009,124,1,2021,80,72,37,35,1,1.5,2017-02-21,Good,2,,,,,,,,,,
5010,124,1,2021,70,24,11,13,2,9.5,2017-10-04,Good,2,,,,,,,,,,
5011,124,1,2021,56,25,13,12,4,16,2017-03-28,Good,2,,,,,,,,,,
5012,124,1,2021,70,53,36,17,14,26.4,2017-01-18,Good,2,,,,,,,,,,
5013,124,1,2021,446,419,223,196,68,18.5,2017-06-21,Good,2,,,,,,,,,,
5014,124,1,2021,630,623,324,299,82,13.2,2017-04-19,Good,2,,,,,,,,,,
5015,124,1,2021,175,142,70,72,12,8.5,2021-12-09,Good,2,,,,,,,,,,
5016,124,1,2021,210,170,86,84,16,9.4,2018-06-21,Requires improvement,3,,,,,,,,,,
5017,124,1,2021,104,74,36,38,5,6.8,2017-05-03,Good,2,,,,,,,,,,
5018,124,1,2021,105,109,58,51,2,1.8,2018-06-26,Good,2,,,,,,,,,,
5019,124,1,2021,105,60,39,21,7,11.7,2018-06-19,Good,2,,,,,,,,,,
5020,124,1,2021,140,119,62,57,14,12.6,2019-11-28,Good,2,,,,,,,,,,
5021,124,1,2021,156,94,39,55,14,14.9,2017-06-13,Good,2,,,,,,,,,,
5022,124,1,2021,75,90,45,45,9,10,2018-11-21,Good,2,,,,,,,,,,
5023,124,1,2021,70,70,35,35,3,4.3,2017-06-13,Good,2,,,,,,,,,,
5024,124,1,2021,105,137,80,57,57,46.7,2019-06-19,Requires improvement,3,,,,,,,,,,
5025,124,1,2021,84,86,49,37,5,5.8,2011-11-25,Outstanding,1,,,,,,,,,,
5026,124,1,2021,105,94,48,46,8,8.5,2019-11-06,Good,2,,,,,,,,,,
5027,124,1,2021,102,90,46,44,13,14.4,2016-11-08,Good,2,,,,,,,,,,
5028,124,1,2021,530,515,263,252,101,22.1,2018-05-01,Good,2,,,,,,,,,,
5029,124,1,2021,315,285,150,135,94,36.3,2018-06-27,Good,2,,,,,,,,,,
5030,124,4,2021,480,415,211,204,131,31.6,2019-04-03,Good,2,,,,,,,,,,
5031,124,1,2021,56,38,22,16,10,26.3,2016-11-10,Good,2,,,,,,,,,,
5032,124,1,2021,420,416,222,194,78,18.8,2016-10-20,Good,2,,,,,,,,,,
5033,124,1,2021,102,102,46,56,5,4.9,2017-03-31,Good,2,,,,,,,,,,
5034,124,1,2021,416,417,216,201,70,16.8,2017-09-26,Good,2,,,,,,,,,,
5035,124,1,2021,420,365,200,165,62,17,2017-05-17,Good,2,,,,,,,,,,
5036,124,1,2021,105,83,41,42,14,16.9,2017-04-19,Good,2,,,,,,,,,,
5037,124,1,2021,350,456,222,234,68,16.7,2018-10-03,Requires improvement,3,,,,,,,,,,
5038,124,1,2021,105,73,34,39,20,27.4,2017-01-25,Good,2,,,,,,,,,,
5039,124,1,2021,56,39,18,21,9,23.1,2017-02-28,Good,2,,,,,,,,,,
5040,115,1,2021,436,430,223,207,30,7,2021-05-26,Good,2,,,,,,,,,,
5041,115,1,2021,210,209,107,102,52,24.9,2009-06-24,Outstanding,1,,,,,,,,,,
5042,115,1,2021,350,341,181,160,41,12,2017-03-08,Good,2,,,,,,,,,,
5043,124,1,2021,105,95,44,51,5,5.3,2017-07-18,Good,2,,,,,,,,,,
5044,124,1,2021,300,318,172,146,38,13.1,2017-05-09,Good,2,,,,,,,,,,
5045,124,1,2021,210,190,90,100,29,15.3,2021-07-14,Good,2,,,,,,,,,,
5046,124,1,2021,56,33,15,18,7,33.3,2017-03-23,Good,2,,,,,,,,,,
5047,124,1,2021,210,224,110,114,17,7.6,2008-11-18,Outstanding,1,,,,,,,,,,
5048,124,1,2021,84,81,46,35,4,4.9,2018-05-17,Good,2,,,,,,,,,,
5049,124,1,2021,105,95,52,43,11,11.6,2017-01-12,Good,2,,,,,,,,,,
5050,124,1,2021,210,195,97,98,8,4.1,2017-10-31,Good,2,,,,,,,,,,
5051,124,1,2021,105,55,22,33,6,12.2,2017-07-12,Good,2,,,,,,,,,,
5052,124,1,2021,210,219,112,107,19,9.3,2016-09-29,Good,2,,,,,,,,,,
5053,124,1,2021,420,418,213,205,49,11.7,2018-01-18,Good,2,,,,,,,,,,
5054,124,1,2021,55,15,4,11,0,0,2018-04-26,Good,2,,,,,,,,,,
5055,124,1,2021,105,65,23,42,7,10.8,2016-10-06,Good,2,,,,,,,,,,
5056,124,4,2021,240,271,139,132,60,22.1,2020-03-11,Requires improvement,3,,,,,,,,,,
5057,124,1,2021,240,208,107,101,55,26.4,2018-03-09,Good,2,,,,,,,,,,
5058,124,1,2021,105,100,50,50,5,5,2013-02-14,Outstanding,1,,,,,,,,,,
5059,124,1,2021,157,185,88,97,30,19.1,2019-03-12,Good,2,,,,,,,,,,
5060,124,1,2021,210,139,77,62,37,26.6,2019-01-15,Good,2,,,,,,,,,,
5061,124,1,2021,210,209,108,101,32,15.3,2019-01-31,Good,2,,,,,,,,,,
5062,124,1,2021,237,207,114,93,65,33.9,2019-01-29,Good,2,,,,,,,,,,
5063,124,1,2021,115,101,46,55,24,23.8,2014-11-20,Outstanding,1,,,,,,,,,,
5064,124,1,2021,210,196,96,100,15,7.7,2017-04-20,Good,2,,,,,,,,,,
5065,115,4,2021,240,146,72,74,37,25.3,2019-12-18,Good,2,,,,,,,,,,
5066,124,1,2021,420,418,230,188,21,5,2018-03-20,Good,2,,,,,,,,,,
5067,124,1,2021,,82,45,37,10,12.2,2018-09-26,Good,2,,,,,,,,,,
5068,124,8,2021,751,776,384,392,123,15.9,2017-03-14,Good,2,,,,,,,,,,
5069,124,8,2021,900,796,419,377,101,14.8,2016-10-18,Good,2,,,,,,,,,,
5070,124,8,2021,750,645,328,317,110,17.2,2019-12-11,Good,2,,,,,,,,,,
5071,124,8,2021,1795,921,435,486,139,18.5,2019-06-06,Good,2,,,,,,,,,,
5072,116,8,2021,1304,1131,553,578,262,25.8,2017-04-20,Good,2,,,,,,,,,,
5073,115,8,2021,890,829,465,364,235,32.5,2018-04-25,Requires improvement,3,,,,,,,,,,
5074,124,8,2021,1425,1190,605,585,219,18.4,2019-01-23,Good,2,,,,,,,,,,
5075,116,8,2021,1115,916,473,443,254,31.9,2016-11-24,Good,2,,,,,,,,,,
5076,124,8,2021,1305,1296,655,641,121,9.3,2019-11-13,Good,2,,,,,,,,,,
5077,123,1,2021,420,253,117,136,10,4.2,2017-10-03,Good,2,,,,,,,,,,
5078,123,1,2021,150,140,67,73,6,4.3,2017-02-02,Good,2,,,,,,,,,,
5079,123,1,2021,150,130,61,69,25,21,2018-07-04,Requires improvement,3,,,,,,,,,,
5080,123,1,2021,60,46,23,23,4,10.8,2017-03-16,Good,2,,,,,,,,,,
5081,123,1,2021,420,315,170,145,79,25.1,2018-11-01,Requires improvement,3,,,,,,,,,,
5082,123,1,2021,119,84,50,34,17,20.2,2017-10-17,Good,2,,,,,,,,,,
5083,123,1,2021,146,72,44,28,11,15.3,2019-03-27,Requires improvement,3,,,,,,,,,,
5084,123,1,2021,148,114,63,51,17,14.9,2007-06-20,Outstanding,1,,,,,,,,,,
5085,123,1,2021,270,174,77,97,40,23,2017-03-14,Good,2,,,,,,,,,,
5086,123,1,2021,210,189,108,81,30,15.9,2019-11-14,Good,2,,,,,,,,,,
5087,123,1,2021,308,294,155,139,22,7.5,2007-09-20,Outstanding,1,,,,,,,,,,
5088,123,1,2021,330,308,130,178,66,24.2,2020-03-05,Good,2,,,,,,,,,,
5089,123,1,2021,336,327,160,167,127,40.4,2021-06-30,Good,2,,,,,,,,,,
5090,123,1,2021,444,437,201,236,53,12.1,2017-03-21,Good,2,,,,,,,,,,
5091,123,1,2021,218,212,100,112,16,7.5,2017-04-05,Good,2,,,,,,,,,,
5092,122,1,2021,360,348,189,159,46,14.1,2014-05-09,Outstanding,1,,,,,,,,,,
5093,122,1,2021,300,257,133,124,113,44,2021-11-17,Good,2,,,,,,,,,,
5094,122,1,2021,180,180,97,83,22,12.2,2018-09-20,Good,2,,,,,,,,,,
5095,122,4,2021,264,264,132,132,42,15.9,2008-10-09,Outstanding,1,,,,,,,,,,
5096,123,1,2021,207,169,98,71,39,23.1,2018-05-23,Requires improvement,3,,,,,,,,,,
5097,123,1,2021,,157,93,64,13,8.3,2018-06-22,Good,2,,,,,,,,,,
5098,123,1,2021,210,206,115,91,16,7.8,2017-01-24,Good,2,,,,,,,,,,
5099,123,1,2021,119,114,49,65,7,6.1,2013-02-14,Outstanding,1,,,,,,,,,,
5100,123,1,2021,90,68,33,35,8,11.8,2011-02-15,Outstanding,1,,,,,,,,,,
5101,123,1,2021,150,146,73,73,31,21.2,2018-05-10,Good,2,,,,,,,,,,
5102,123,1,2021,119,106,54,52,18,17,2017-12-07,Good,2,,,,,,,,,,
5103,123,1,2021,200,196,97,99,11,5.6,2018-09-26,Good,2,,,,,,,,,,
5104,123,1,2021,103,103,50,53,11,10.7,2018-01-25,Good,2,,,,,,,,,,
5105,123,1,2021,205,172,77,95,23,13.9,2019-06-26,Good,2,,,,,,,,,,
5106,123,4,2021,360,357,181,176,84,23.5,2018-01-17,Requires improvement,3,,,,,,,,,,
5107,122,1,2021,316,331,178,153,64,19.3,2016-02-25,Good,2,,,,,,,,,,
5108,123,1,2021,450,443,239,204,66,16.3,2018-11-21,Good,2,,,,,,,,,,
5109,123,1,2021,175,138,69,69,17,12.3,2018-05-22,Good,2,,,,,,,,,,
5110,123,1,2021,140,136,72,64,19,14,2019-01-10,Requires improvement,3,,,,,,,,,,
5111,123,1,2021,105,91,45,46,11,12.1,2019-05-22,Good,2,,,,,,,,,,
5112,123,1,2021,148,137,76,61,12,8.8,2018-02-07,Good,2,,,,,,,,,,
5113,123,1,2021,150,150,74,76,7,4.7,2013-05-02,Outstanding,1,,,,,,,,,,
5114,123,1,2021,120,84,42,42,11,13.1,2016-06-07,Good,2,,,,,,,,,,
5115,123,1,2021,105,100,38,62,9,9.7,2019-02-05,Good,2,,,,,,,,,,
5116,123,1,2021,168,100,37,63,7,7,2019-02-28,Requires improvement,3,,,,,,,,,,
5117,123,1,2021,140,137,81,56,35,25.7,2016-03-15,Good,2,,,,,,,,,,
5118,123,1,2021,105,115,46,69,10,8.7,2018-01-23,Good,2,,,,,,,,,,
5119,123,1,2021,70,54,31,23,4,7.4,2018-03-15,Good,2,,,,,,,,,,
5120,123,1,2021,112,106,48,58,15,14.2,2020-03-11,Good,2,,,,,,,,,,
5121,123,1,2021,432,369,171,198,74,20.1,2019-03-07,Requires improvement,3,,,,,,,,,,
5122,123,1,2021,90,74,40,34,10,13.5,2011-02-02,Outstanding,1,,,,,,,,,,
5123,123,1,2021,105,79,41,38,18,22.8,2021-05-20,Inadequate,4,,,,,,,,,,
5124,123,1,2021,210,207,102,105,43,20.8,2015-06-03,Outstanding,1,,,,,,,,,,
5125,122,1,2021,501,469,231,238,20,4.3,2017-06-20,Good,2,,,,,,,,,,
5126,122,1,2021,436,432,226,206,57,13.2,2018-11-06,Good,2,,,,,,,,,,
5127,122,1,2021,210,210,100,110,16,7.6,2022-02-03,Good,2,,,,,,,,,,
5128,122,1,2021,235,211,113,98,47,22.3,2018-09-12,Good,2,,,,,,,,,,
5129,123,1,2021,210,200,106,94,25,12.5,2017-03-21,Good,2,,,,,,,,,,
5130,123,1,2021,189,106,56,50,32,30.2,2018-05-16,Requires improvement,3,,,,,,,,,,
5131,123,8,2021,420,352,172,180,41,11.6,2019-06-12,Good,2,,,,,,,,,,
5132,123,8,2021,1309,963,463,500,121,17.5,2021-12-08,Good,2,,,,,,,,,,
